,Country,District,Case_Type,Week,Count
5003,Guinea,FORECARIAH, Confirmed,5/19/14,0
5004,Guinea,FORECARIAH, Probable,5/19/14,0
5007,Guinea,FRIA, Confirmed,5/19/14,0
5008,Guinea,FRIA, Probable,5/19/14,0
5011,Guinea,GAOUAL, Confirmed,5/19/14,0
5012,Guinea,GAOUAL, Probable,5/19/14,0
5015,Guinea,GUECKEDOU, Confirmed,5/19/14,9
5016,Guinea,GUECKEDOU, Probable,5/19/14,9
5019,Guinea,KANKAN, Confirmed,5/19/14,0
5020,Guinea,KANKAN, Probable,5/19/14,0
5023,Guinea,KEROUANE, Confirmed,5/19/14,0
5024,Guinea,KEROUANE, Probable,5/19/14,0
5027,Guinea,KINDIA, Confirmed,5/19/14,0
5028,Guinea,KINDIA, Probable,5/19/14,0
5031,Guinea,KISSIDOUGOU, Confirmed,5/19/14,0
5032,Guinea,KISSIDOUGOU, Probable,5/19/14,0
5035,Guinea,KOUBIA, Confirmed,5/19/14,0
5036,Guinea,KOUBIA, Probable,5/19/14,0
5039,Guinea,KOUNDARA, Confirmed,5/19/14,0
5040,Guinea,KOUNDARA, Probable,5/19/14,0
5043,Guinea,KOUROUSSA, Confirmed,5/19/14,0
5044,Guinea,KOUROUSSA, Probable,5/19/14,1
5047,Guinea,LABE, Confirmed,5/19/14,0
5048,Guinea,LABE, Probable,5/19/14,0
5051,Guinea,LELOUMA, Confirmed,5/19/14,0
5052,Guinea,LELOUMA, Probable,5/19/14,0
5055,Guinea,LOLA, Confirmed,5/19/14,0
5056,Guinea,LOLA, Probable,5/19/14,0
5059,Guinea,MACENTA, Confirmed,5/19/14,8
5060,Guinea,MACENTA, Probable,5/19/14,8
5063,Guinea,MALI, Confirmed,5/19/14,0
5064,Guinea,MALI, Probable,5/19/14,0
5067,Guinea,MAMOU, Confirmed,5/19/14,0
5068,Guinea,MAMOU, Probable,5/19/14,0
5071,Guinea,N'ZEREKORE, Confirmed,5/19/14,0
5072,Guinea,N'ZEREKORE, Probable,5/19/14,0
5075,Guinea,PITA, Confirmed,5/19/14,0
5076,Guinea,PITA, Probable,5/19/14,0
5079,Guinea,SIGUIRI, Confirmed,5/19/14,0
5080,Guinea,SIGUIRI, Probable,5/19/14,0
5083,Guinea,TELIMELE, Confirmed,5/19/14,4
5084,Guinea,TELIMELE, Probable,5/19/14,5
5087,Guinea,TOUGUE, Confirmed,5/19/14,0
5088,Guinea,TOUGUE, Probable,5/19/14,0
5091,Guinea,YOMOU, Confirmed,5/19/14,0
5092,Guinea,YOMOU, Probable,5/19/14,0
5095,Liberia,BOMI, Confirmed,5/19/14,0
5096,Liberia,BOMI, Probable,5/19/14,0
5099,Liberia,BONG, Confirmed,5/19/14,0
5100,Liberia,BONG, Probable,5/19/14,0
5103,Liberia,GBARPOLU, Confirmed,5/19/14,0
5104,Liberia,GBARPOLU, Probable,5/19/14,0
5107,Liberia,GRAND BASSA, Confirmed,5/19/14,0
5108,Liberia,GRAND BASSA, Probable,5/19/14,0
5111,Liberia,GRAND CAPE MOUNT, Confirmed,5/19/14,0
5112,Liberia,GRAND CAPE MOUNT, Probable,5/19/14,0
5115,Liberia,GRAND GEDEH, Confirmed,5/19/14,0
5116,Liberia,GRAND GEDEH, Probable,5/19/14,0
5119,Liberia,GRAND KRU, Confirmed,5/19/14,0
5120,Liberia,GRAND KRU, Probable,5/19/14,0
5123,Liberia,LOFA, Confirmed,5/19/14,0
5124,Liberia,LOFA, Probable,5/19/14,0
5127,Liberia,MARGIBI, Confirmed,5/19/14,0
5128,Liberia,MARGIBI, Probable,5/19/14,0
5131,Liberia,MARYLAND, Confirmed,5/19/14,0
5132,Liberia,MARYLAND, Probable,5/19/14,0
5135,Liberia,MONTSERRADO, Confirmed,5/19/14,1
5136,Liberia,MONTSERRADO, Probable,5/19/14,1
5139,Liberia,NIMBA, Confirmed,5/19/14,0
5140,Liberia,NIMBA, Probable,5/19/14,0
5143,Liberia,RIVER GEE, Confirmed,5/19/14,0
5144,Liberia,RIVER GEE, Probable,5/19/14,0
5147,Liberia,RIVERCESS, Confirmed,5/19/14,0
5148,Liberia,RIVERCESS, Probable,5/19/14,0
5151,Liberia,SINOE, Confirmed,5/19/14,0
5152,Liberia,SINOE, Probable,5/19/14,0
5155,Sierra Leone,BO, Confirmed,5/19/14,0
5156,Sierra Leone,BO, Probable,5/19/14,0
5159,Sierra Leone,BOMBALI, Confirmed,5/19/14,0
5160,Sierra Leone,BOMBALI, Probable,5/19/14,0
5163,Sierra Leone,BONTHE, Confirmed,5/19/14,0
5164,Sierra Leone,BONTHE, Probable,5/19/14,0
5167,Sierra Leone,KAILAHUN, Confirmed,5/19/14,3
5168,Sierra Leone,KAILAHUN, Probable,5/19/14,3
5171,Sierra Leone,KAMBIA, Confirmed,5/19/14,0
5172,Sierra Leone,KAMBIA, Probable,5/19/14,0
5175,Sierra Leone,KENEMA, Confirmed,5/19/14,0
5176,Sierra Leone,KENEMA, Probable,5/19/14,0
5179,Sierra Leone,KOINADUGU, Confirmed,5/19/14,0
5180,Sierra Leone,KOINADUGU, Probable,5/19/14,0
5183,Sierra Leone,KONO, Confirmed,5/19/14,0
5184,Sierra Leone,KONO, Probable,5/19/14,0
5187,Sierra Leone,MOYAMBA, Confirmed,5/19/14,0
5188,Sierra Leone,MOYAMBA, Probable,5/19/14,0
5191,Sierra Leone,PORT LOKO, Confirmed,5/19/14,0
5192,Sierra Leone,PORT LOKO, Probable,5/19/14,0
5195,Sierra Leone,PUJEHUN, Confirmed,5/19/14,0
5196,Sierra Leone,PUJEHUN, Probable,5/19/14,0
5199,Sierra Leone,TONKOLILI, Confirmed,5/19/14,0
5200,Sierra Leone,TONKOLILI, Probable,5/19/14,0
5203,Sierra Leone,WESTERN AREA RURAL, Confirmed,5/19/14,0
5204,Sierra Leone,WESTERN AREA RURAL, Probable,5/19/14,0
5207,Sierra Leone,WESTERN AREA URBAN, Confirmed,5/19/14,0
5208,Sierra Leone,WESTERN AREA URBAN, Probable,5/19/14,0
5211,Guinea,BEYLA, Confirmed,5/26/14,0
5212,Guinea,BEYLA, Probable,5/26/14,0
5215,Guinea,BOFFA, Confirmed,5/26/14,3
5216,Guinea,BOFFA, Probable,5/26/14,5
5219,Guinea,BOKE, Confirmed,5/26/14,0
5220,Guinea,BOKE, Probable,5/26/14,0
5223,Guinea,CONAKRY, Confirmed,5/26/14,3
5224,Guinea,CONAKRY, Probable,5/26/14,4
5227,Guinea,COYAH, Confirmed,5/26/14,0
5228,Guinea,COYAH, Probable,5/26/14,0
5231,Guinea,DABOLA, Confirmed,5/26/14,0
5232,Guinea,DABOLA, Probable,5/26/14,0
5235,Guinea,DALABA, Confirmed,5/26/14,0
5236,Guinea,DALABA, Probable,5/26/14,0
5239,Guinea,DINGUIRAYE, Confirmed,5/26/14,0
5240,Guinea,DINGUIRAYE, Probable,5/26/14,0
5243,Guinea,DUBREKA, Confirmed,5/26/14,0
5244,Guinea,DUBREKA, Probable,5/26/14,0
5247,Guinea,FARANAH, Confirmed,5/26/14,0
5248,Guinea,FARANAH, Probable,5/26/14,0
5251,Guinea,FORECARIAH, Confirmed,5/26/14,0
5252,Guinea,FORECARIAH, Probable,5/26/14,0
5255,Guinea,FRIA, Confirmed,5/26/14,0
5256,Guinea,FRIA, Probable,5/26/14,0
5259,Guinea,GAOUAL, Confirmed,5/26/14,0
5260,Guinea,GAOUAL, Probable,5/26/14,0
5263,Guinea,GUECKEDOU, Confirmed,5/26/14,7
5264,Guinea,GUECKEDOU, Probable,5/26/14,14
5267,Guinea,KANKAN, Confirmed,5/26/14,0
5268,Guinea,KANKAN, Probable,5/26/14,0
5271,Guinea,KEROUANE, Confirmed,5/26/14,0
5272,Guinea,KEROUANE, Probable,5/26/14,0
5275,Guinea,KINDIA, Confirmed,5/26/14,0
5276,Guinea,KINDIA, Probable,5/26/14,0
5279,Guinea,KISSIDOUGOU, Confirmed,5/26/14,0
5280,Guinea,KISSIDOUGOU, Probable,5/26/14,0
5283,Guinea,KOUBIA, Confirmed,5/26/14,0
5284,Guinea,KOUBIA, Probable,5/26/14,0
5287,Guinea,KOUNDARA, Confirmed,5/26/14,0
5288,Guinea,KOUNDARA, Probable,5/26/14,0
5291,Guinea,KOUROUSSA, Confirmed,5/26/14,1
5292,Guinea,KOUROUSSA, Probable,5/26/14,1
5295,Guinea,LABE, Confirmed,5/26/14,0
5296,Guinea,LABE, Probable,5/26/14,0
5299,Guinea,LELOUMA, Confirmed,5/26/14,0
5300,Guinea,LELOUMA, Probable,5/26/14,0
5303,Guinea,LOLA, Confirmed,5/26/14,0
5304,Guinea,LOLA, Probable,5/26/14,0
5307,Guinea,MACENTA, Confirmed,5/26/14,6
5308,Guinea,MACENTA, Probable,5/26/14,10
5311,Guinea,MALI, Confirmed,5/26/14,0
5312,Guinea,MALI, Probable,5/26/14,0
5315,Guinea,MAMOU, Confirmed,5/26/14,0
5316,Guinea,MAMOU, Probable,5/26/14,0
5319,Guinea,N'ZEREKORE, Confirmed,5/26/14,0
5320,Guinea,N'ZEREKORE, Probable,5/26/14,0
5323,Guinea,PITA, Confirmed,5/26/14,0
5324,Guinea,PITA, Probable,5/26/14,0
5327,Guinea,SIGUIRI, Confirmed,5/26/14,0
5328,Guinea,SIGUIRI, Probable,5/26/14,0
5331,Guinea,TELIMELE, Confirmed,5/26/14,16
5332,Guinea,TELIMELE, Probable,5/26/14,16
5335,Guinea,TOUGUE, Confirmed,5/26/14,0
5336,Guinea,TOUGUE, Probable,5/26/14,0
5339,Guinea,YOMOU, Confirmed,5/26/14,0
5340,Guinea,YOMOU, Probable,5/26/14,0
5343,Liberia,BOMI, Confirmed,5/26/14,0
5344,Liberia,BOMI, Probable,5/26/14,0
5347,Liberia,BONG, Confirmed,5/26/14,0
5348,Liberia,BONG, Probable,5/26/14,0
5351,Liberia,GBARPOLU, Confirmed,5/26/14,0
5352,Liberia,GBARPOLU, Probable,5/26/14,0
5355,Liberia,GRAND BASSA, Confirmed,5/26/14,0
5356,Liberia,GRAND BASSA, Probable,5/26/14,0
5359,Liberia,GRAND CAPE MOUNT, Confirmed,5/26/14,0
5360,Liberia,GRAND CAPE MOUNT, Probable,5/26/14,0
5363,Liberia,GRAND GEDEH, Confirmed,5/26/14,0
5364,Liberia,GRAND GEDEH, Probable,5/26/14,0
5367,Liberia,GRAND KRU, Confirmed,5/26/14,0
5368,Liberia,GRAND KRU, Probable,5/26/14,0
5371,Liberia,LOFA, Confirmed,5/26/14,0
5372,Liberia,LOFA, Probable,5/26/14,0
5375,Liberia,MARGIBI, Confirmed,5/26/14,0
5376,Liberia,MARGIBI, Probable,5/26/14,0
5379,Liberia,MARYLAND, Confirmed,5/26/14,0
5380,Liberia,MARYLAND, Probable,5/26/14,0
5383,Liberia,MONTSERRADO, Confirmed,5/26/14,0
5384,Liberia,MONTSERRADO, Probable,5/26/14,0
5387,Liberia,NIMBA, Confirmed,5/26/14,0
5388,Liberia,NIMBA, Probable,5/26/14,0
5391,Liberia,RIVER GEE, Confirmed,5/26/14,0
5392,Liberia,RIVER GEE, Probable,5/26/14,0
5395,Liberia,RIVERCESS, Confirmed,5/26/14,0
5396,Liberia,RIVERCESS, Probable,5/26/14,0
5399,Liberia,SINOE, Confirmed,5/26/14,0
5400,Liberia,SINOE, Probable,5/26/14,0
5403,Sierra Leone,BO, Confirmed,5/26/14,0
5404,Sierra Leone,BO, Probable,5/26/14,0
5407,Sierra Leone,BOMBALI, Confirmed,5/26/14,0
5408,Sierra Leone,BOMBALI, Probable,5/26/14,0
5411,Sierra Leone,BONTHE, Confirmed,5/26/14,0
5412,Sierra Leone,BONTHE, Probable,5/26/14,0
5415,Sierra Leone,KAILAHUN, Confirmed,5/26/14,16
5416,Sierra Leone,KAILAHUN, Probable,5/26/14,18
5419,Sierra Leone,KAMBIA, Confirmed,5/26/14,0
5420,Sierra Leone,KAMBIA, Probable,5/26/14,0
5423,Sierra Leone,KENEMA, Confirmed,5/26/14,0
5424,Sierra Leone,KENEMA, Probable,5/26/14,0
5427,Sierra Leone,KOINADUGU, Confirmed,5/26/14,0
5428,Sierra Leone,KOINADUGU, Probable,5/26/14,0
5431,Sierra Leone,KONO, Confirmed,5/26/14,0
5432,Sierra Leone,KONO, Probable,5/26/14,0
5435,Sierra Leone,MOYAMBA, Confirmed,5/26/14,0
5436,Sierra Leone,MOYAMBA, Probable,5/26/14,0
5439,Sierra Leone,PORT LOKO, Confirmed,5/26/14,0
5440,Sierra Leone,PORT LOKO, Probable,5/26/14,0
5443,Sierra Leone,PUJEHUN, Confirmed,5/26/14,0
5444,Sierra Leone,PUJEHUN, Probable,5/26/14,0
5447,Sierra Leone,TONKOLILI, Confirmed,5/26/14,0
5448,Sierra Leone,TONKOLILI, Probable,5/26/14,0
5451,Sierra Leone,WESTERN AREA RURAL, Confirmed,5/26/14,0
5452,Sierra Leone,WESTERN AREA RURAL, Probable,5/26/14,0
5455,Sierra Leone,WESTERN AREA URBAN, Confirmed,5/26/14,0
5456,Sierra Leone,WESTERN AREA URBAN, Probable,5/26/14,0
5459,Guinea,BEYLA, Confirmed,6/2/14,0
5460,Guinea,BEYLA, Probable,6/2/14,0
5463,Guinea,BOFFA, Confirmed,6/2/14,7
5464,Guinea,BOFFA, Probable,6/2/14,10
5467,Guinea,BOKE, Confirmed,6/2/14,0
5468,Guinea,BOKE, Probable,6/2/14,0
5471,Guinea,CONAKRY, Confirmed,6/2/14,7
5472,Guinea,CONAKRY, Probable,6/2/14,7
5475,Guinea,COYAH, Confirmed,6/2/14,0
5476,Guinea,COYAH, Probable,6/2/14,0
5479,Guinea,DABOLA, Confirmed,6/2/14,0
5480,Guinea,DABOLA, Probable,6/2/14,0
5483,Guinea,DALABA, Confirmed,6/2/14,0
5484,Guinea,DALABA, Probable,6/2/14,0
5487,Guinea,DINGUIRAYE, Confirmed,6/2/14,0
5488,Guinea,DINGUIRAYE, Probable,6/2/14,0
5491,Guinea,DUBREKA, Confirmed,6/2/14,0
5492,Guinea,DUBREKA, Probable,6/2/14,0
5495,Guinea,FARANAH, Confirmed,6/2/14,0
5496,Guinea,FARANAH, Probable,6/2/14,0
5499,Guinea,FORECARIAH, Confirmed,6/2/14,0
5500,Guinea,FORECARIAH, Probable,6/2/14,0
5503,Guinea,FRIA, Confirmed,6/2/14,0
5504,Guinea,FRIA, Probable,6/2/14,0
5507,Guinea,GAOUAL, Confirmed,6/2/14,0
5508,Guinea,GAOUAL, Probable,6/2/14,0
5511,Guinea,GUECKEDOU, Confirmed,6/2/14,6
5512,Guinea,GUECKEDOU, Probable,6/2/14,7
5515,Guinea,KANKAN, Confirmed,6/2/14,0
5516,Guinea,KANKAN, Probable,6/2/14,0
5519,Guinea,KEROUANE, Confirmed,6/2/14,0
5520,Guinea,KEROUANE, Probable,6/2/14,0
5523,Guinea,KINDIA, Confirmed,6/2/14,1
5524,Guinea,KINDIA, Probable,6/2/14,1
5527,Guinea,KISSIDOUGOU, Confirmed,6/2/14,0
5528,Guinea,KISSIDOUGOU, Probable,6/2/14,0
5531,Guinea,KOUBIA, Confirmed,6/2/14,0
5532,Guinea,KOUBIA, Probable,6/2/14,0
5535,Guinea,KOUNDARA, Confirmed,6/2/14,0
5536,Guinea,KOUNDARA, Probable,6/2/14,0
5539,Guinea,KOUROUSSA, Confirmed,6/2/14,0
5540,Guinea,KOUROUSSA, Probable,6/2/14,0
5543,Guinea,LABE, Confirmed,6/2/14,0
5544,Guinea,LABE, Probable,6/2/14,0
5547,Guinea,LELOUMA, Confirmed,6/2/14,0
5548,Guinea,LELOUMA, Probable,6/2/14,0
5551,Guinea,LOLA, Confirmed,6/2/14,0
5552,Guinea,LOLA, Probable,6/2/14,0
5555,Guinea,MACENTA, Confirmed,6/2/14,1
5556,Guinea,MACENTA, Probable,6/2/14,1
5559,Guinea,MALI, Confirmed,6/2/14,0
5560,Guinea,MALI, Probable,6/2/14,0
5563,Guinea,MAMOU, Confirmed,6/2/14,0
5564,Guinea,MAMOU, Probable,6/2/14,0
5567,Guinea,N'ZEREKORE, Confirmed,6/2/14,0
5568,Guinea,N'ZEREKORE, Probable,6/2/14,0
5571,Guinea,PITA, Confirmed,6/2/14,0
5572,Guinea,PITA, Probable,6/2/14,0
5575,Guinea,SIGUIRI, Confirmed,6/2/14,0
5576,Guinea,SIGUIRI, Probable,6/2/14,0
5579,Guinea,TELIMELE, Confirmed,6/2/14,2
5580,Guinea,TELIMELE, Probable,6/2/14,2
5583,Guinea,TOUGUE, Confirmed,6/2/14,0
5584,Guinea,TOUGUE, Probable,6/2/14,0
5587,Guinea,YOMOU, Confirmed,6/2/14,0
5588,Guinea,YOMOU, Probable,6/2/14,0
5591,Liberia,BOMI, Confirmed,6/2/14,0
5592,Liberia,BOMI, Probable,6/2/14,0
5595,Liberia,BONG, Confirmed,6/2/14,0
5596,Liberia,BONG, Probable,6/2/14,0
5599,Liberia,GBARPOLU, Confirmed,6/2/14,0
5600,Liberia,GBARPOLU, Probable,6/2/14,0
5603,Liberia,GRAND BASSA, Confirmed,6/2/14,0
5604,Liberia,GRAND BASSA, Probable,6/2/14,0
5607,Liberia,GRAND CAPE MOUNT, Confirmed,6/2/14,0
5608,Liberia,GRAND CAPE MOUNT, Probable,6/2/14,0
5611,Liberia,GRAND GEDEH, Confirmed,6/2/14,0
5612,Liberia,GRAND GEDEH, Probable,6/2/14,0
5615,Liberia,GRAND KRU, Confirmed,6/2/14,0
5616,Liberia,GRAND KRU, Probable,6/2/14,0
5619,Liberia,LOFA, Confirmed,6/2/14,2
5620,Liberia,LOFA, Probable,6/2/14,2
5623,Liberia,MARGIBI, Confirmed,6/2/14,0
5624,Liberia,MARGIBI, Probable,6/2/14,0
5627,Liberia,MARYLAND, Confirmed,6/2/14,0
5628,Liberia,MARYLAND, Probable,6/2/14,0
5631,Liberia,MONTSERRADO, Confirmed,6/2/14,1
5632,Liberia,MONTSERRADO, Probable,6/2/14,1
5635,Liberia,NIMBA, Confirmed,6/2/14,0
5636,Liberia,NIMBA, Probable,6/2/14,0
5639,Liberia,RIVER GEE, Confirmed,6/2/14,0
5640,Liberia,RIVER GEE, Probable,6/2/14,0
5643,Liberia,RIVERCESS, Confirmed,6/2/14,0
5644,Liberia,RIVERCESS, Probable,6/2/14,0
5647,Liberia,SINOE, Confirmed,6/2/14,0
5648,Liberia,SINOE, Probable,6/2/14,0
5651,Sierra Leone,BO, Confirmed,6/2/14,0
5652,Sierra Leone,BO, Probable,6/2/14,0
5655,Sierra Leone,BOMBALI, Confirmed,6/2/14,0
5656,Sierra Leone,BOMBALI, Probable,6/2/14,0
5659,Sierra Leone,BONTHE, Confirmed,6/2/14,0
5660,Sierra Leone,BONTHE, Probable,6/2/14,0
5663,Sierra Leone,KAILAHUN, Confirmed,6/2/14,28
5664,Sierra Leone,KAILAHUN, Probable,6/2/14,32
5667,Sierra Leone,KAMBIA, Confirmed,6/2/14,0
5668,Sierra Leone,KAMBIA, Probable,6/2/14,0
5671,Sierra Leone,KENEMA, Confirmed,6/2/14,1
5672,Sierra Leone,KENEMA, Probable,6/2/14,1
5675,Sierra Leone,KOINADUGU, Confirmed,6/2/14,0
5676,Sierra Leone,KOINADUGU, Probable,6/2/14,0
5679,Sierra Leone,KONO, Confirmed,6/2/14,0
5680,Sierra Leone,KONO, Probable,6/2/14,0
5683,Sierra Leone,MOYAMBA, Confirmed,6/2/14,0
5684,Sierra Leone,MOYAMBA, Probable,6/2/14,0
5687,Sierra Leone,PORT LOKO, Confirmed,6/2/14,3
5688,Sierra Leone,PORT LOKO, Probable,6/2/14,3
5691,Sierra Leone,PUJEHUN, Confirmed,6/2/14,0
5692,Sierra Leone,PUJEHUN, Probable,6/2/14,0
5695,Sierra Leone,TONKOLILI, Confirmed,6/2/14,0
5696,Sierra Leone,TONKOLILI, Probable,6/2/14,0
5699,Sierra Leone,WESTERN AREA RURAL, Confirmed,6/2/14,0
5700,Sierra Leone,WESTERN AREA RURAL, Probable,6/2/14,0
5703,Sierra Leone,WESTERN AREA URBAN, Confirmed,6/2/14,0
5704,Sierra Leone,WESTERN AREA URBAN, Probable,6/2/14,0
5707,Guinea,BEYLA, Confirmed,6/9/14,0
5708,Guinea,BEYLA, Probable,6/9/14,0
5711,Guinea,BOFFA, Confirmed,6/9/14,3
5712,Guinea,BOFFA, Probable,6/9/14,4
5715,Guinea,BOKE, Confirmed,6/9/14,0
5716,Guinea,BOKE, Probable,6/9/14,0
5719,Guinea,CONAKRY, Confirmed,6/9/14,1
5720,Guinea,CONAKRY, Probable,6/9/14,4
5723,Guinea,COYAH, Confirmed,6/9/14,0
5724,Guinea,COYAH, Probable,6/9/14,0
5727,Guinea,DABOLA, Confirmed,6/9/14,0
5728,Guinea,DABOLA, Probable,6/9/14,0
5731,Guinea,DALABA, Confirmed,6/9/14,0
5732,Guinea,DALABA, Probable,6/9/14,0
5735,Guinea,DINGUIRAYE, Confirmed,6/9/14,0
5736,Guinea,DINGUIRAYE, Probable,6/9/14,0
5739,Guinea,DUBREKA, Confirmed,6/9/14,0
5740,Guinea,DUBREKA, Probable,6/9/14,0
5743,Guinea,FARANAH, Confirmed,6/9/14,0
5744,Guinea,FARANAH, Probable,6/9/14,0
5747,Guinea,FORECARIAH, Confirmed,6/9/14,0
5748,Guinea,FORECARIAH, Probable,6/9/14,0
5751,Guinea,FRIA, Confirmed,6/9/14,0
5752,Guinea,FRIA, Probable,6/9/14,0
5755,Guinea,GAOUAL, Confirmed,6/9/14,0
5756,Guinea,GAOUAL, Probable,6/9/14,0
5759,Guinea,GUECKEDOU, Confirmed,6/9/14,24
5760,Guinea,GUECKEDOU, Probable,6/9/14,25
5763,Guinea,KANKAN, Confirmed,6/9/14,0
5764,Guinea,KANKAN, Probable,6/9/14,0
5767,Guinea,KEROUANE, Confirmed,6/9/14,0
5768,Guinea,KEROUANE, Probable,6/9/14,0
5771,Guinea,KINDIA, Confirmed,6/9/14,0
5772,Guinea,KINDIA, Probable,6/9/14,0
5775,Guinea,KISSIDOUGOU, Confirmed,6/9/14,0
5776,Guinea,KISSIDOUGOU, Probable,6/9/14,0
5779,Guinea,KOUBIA, Confirmed,6/9/14,0
5780,Guinea,KOUBIA, Probable,6/9/14,0
5783,Guinea,KOUNDARA, Confirmed,6/9/14,0
5784,Guinea,KOUNDARA, Probable,6/9/14,0
5787,Guinea,KOUROUSSA, Confirmed,6/9/14,0
5788,Guinea,KOUROUSSA, Probable,6/9/14,0
5791,Guinea,LABE, Confirmed,6/9/14,0
5792,Guinea,LABE, Probable,6/9/14,0
5795,Guinea,LELOUMA, Confirmed,6/9/14,0
5796,Guinea,LELOUMA, Probable,6/9/14,0
5799,Guinea,LOLA, Confirmed,6/9/14,0
5800,Guinea,LOLA, Probable,6/9/14,0
5803,Guinea,MACENTA, Confirmed,6/9/14,0
5804,Guinea,MACENTA, Probable,6/9/14,0
5807,Guinea,MALI, Confirmed,6/9/14,0
5808,Guinea,MALI, Probable,6/9/14,0
5811,Guinea,MAMOU, Confirmed,6/9/14,0
5812,Guinea,MAMOU, Probable,6/9/14,0
5815,Guinea,N'ZEREKORE, Confirmed,6/9/14,0
5816,Guinea,N'ZEREKORE, Probable,6/9/14,0
5819,Guinea,PITA, Confirmed,6/9/14,0
5820,Guinea,PITA, Probable,6/9/14,0
5823,Guinea,SIGUIRI, Confirmed,6/9/14,0
5824,Guinea,SIGUIRI, Probable,6/9/14,0
5827,Guinea,TELIMELE, Confirmed,6/9/14,1
5828,Guinea,TELIMELE, Probable,6/9/14,1
5831,Guinea,TOUGUE, Confirmed,6/9/14,0
5832,Guinea,TOUGUE, Probable,6/9/14,0
5835,Guinea,YOMOU, Confirmed,6/9/14,0
5836,Guinea,YOMOU, Probable,6/9/14,0
5839,Liberia,BOMI, Confirmed,6/9/14,0
5840,Liberia,BOMI, Probable,6/9/14,0
5843,Liberia,BONG, Confirmed,6/9/14,0
5844,Liberia,BONG, Probable,6/9/14,0
5847,Liberia,GBARPOLU, Confirmed,6/9/14,0
5848,Liberia,GBARPOLU, Probable,6/9/14,0
5851,Liberia,GRAND BASSA, Confirmed,6/9/14,0
5852,Liberia,GRAND BASSA, Probable,6/9/14,0
5855,Liberia,GRAND CAPE MOUNT, Confirmed,6/9/14,0
5856,Liberia,GRAND CAPE MOUNT, Probable,6/9/14,0
5859,Liberia,GRAND GEDEH, Confirmed,6/9/14,0
5860,Liberia,GRAND GEDEH, Probable,6/9/14,0
5863,Liberia,GRAND KRU, Confirmed,6/9/14,0
5864,Liberia,GRAND KRU, Probable,6/9/14,0
5867,Liberia,LOFA, Confirmed,6/9/14,11
5868,Liberia,LOFA, Probable,6/9/14,12
5871,Liberia,MARGIBI, Confirmed,6/9/14,1
5872,Liberia,MARGIBI, Probable,6/9/14,1
5875,Liberia,MARYLAND, Confirmed,6/9/14,0
5876,Liberia,MARYLAND, Probable,6/9/14,0
5879,Liberia,MONTSERRADO, Confirmed,6/9/14,5
5880,Liberia,MONTSERRADO, Probable,6/9/14,5
5883,Liberia,NIMBA, Confirmed,6/9/14,0
5884,Liberia,NIMBA, Probable,6/9/14,0
5887,Liberia,RIVER GEE, Confirmed,6/9/14,0
5888,Liberia,RIVER GEE, Probable,6/9/14,0
5891,Liberia,RIVERCESS, Confirmed,6/9/14,0
5892,Liberia,RIVERCESS, Probable,6/9/14,0
5895,Liberia,SINOE, Confirmed,6/9/14,0
5896,Liberia,SINOE, Probable,6/9/14,0
5899,Sierra Leone,BO, Confirmed,6/9/14,0
5900,Sierra Leone,BO, Probable,6/9/14,0
5903,Sierra Leone,BOMBALI, Confirmed,6/9/14,1
5904,Sierra Leone,BOMBALI, Probable,6/9/14,1
5907,Sierra Leone,BONTHE, Confirmed,6/9/14,0
5908,Sierra Leone,BONTHE, Probable,6/9/14,0
5911,Sierra Leone,KAILAHUN, Confirmed,6/9/14,60
5912,Sierra Leone,KAILAHUN, Probable,6/9/14,67
5915,Sierra Leone,KAMBIA, Confirmed,6/9/14,0
5916,Sierra Leone,KAMBIA, Probable,6/9/14,0
5919,Sierra Leone,KENEMA, Confirmed,6/9/14,1
5920,Sierra Leone,KENEMA, Probable,6/9/14,1
5923,Sierra Leone,KOINADUGU, Confirmed,6/9/14,0
5924,Sierra Leone,KOINADUGU, Probable,6/9/14,0
5927,Sierra Leone,KONO, Confirmed,6/9/14,0
5928,Sierra Leone,KONO, Probable,6/9/14,0
5931,Sierra Leone,MOYAMBA, Confirmed,6/9/14,1
5932,Sierra Leone,MOYAMBA, Probable,6/9/14,1
5935,Sierra Leone,PORT LOKO, Confirmed,6/9/14,1
5936,Sierra Leone,PORT LOKO, Probable,6/9/14,1
5939,Sierra Leone,PUJEHUN, Confirmed,6/9/14,0
5940,Sierra Leone,PUJEHUN, Probable,6/9/14,0
5943,Sierra Leone,TONKOLILI, Confirmed,6/9/14,0
5944,Sierra Leone,TONKOLILI, Probable,6/9/14,0
5947,Sierra Leone,WESTERN AREA RURAL, Confirmed,6/9/14,0
5948,Sierra Leone,WESTERN AREA RURAL, Probable,6/9/14,0
5951,Sierra Leone,WESTERN AREA URBAN, Confirmed,6/9/14,0
5952,Sierra Leone,WESTERN AREA URBAN, Probable,6/9/14,0
5955,Guinea,BEYLA, Confirmed,6/16/14,0
5956,Guinea,BEYLA, Probable,6/16/14,0
5959,Guinea,BOFFA, Confirmed,6/16/14,3
5960,Guinea,BOFFA, Probable,6/16/14,3
5963,Guinea,BOKE, Confirmed,6/16/14,0
5964,Guinea,BOKE, Probable,6/16/14,0
5967,Guinea,CONAKRY, Confirmed,6/16/14,0
5968,Guinea,CONAKRY, Probable,6/16/14,0
5971,Guinea,COYAH, Confirmed,6/16/14,0
